Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
121,Sofyan Amrabat,1996,2,2,180,2.0,0,0,0,0,0,0.0,0.1,2,14,1,2,0,3,2,1,0,2,0,140,84,1,2,0,0,7,1996-08-21,https://r2.thesportsdb.com/images/media/player/cutout/t90cm41693853962.png,"Sofyan Amrabat (born 21 August 1996) is a professional footballer who plays as a defensive midfielder forFenerbahce, on loan from Serie A club Fiorentina. Born in the Netherlands, he plays for the Morocco national team.",www.facebook.com/SAmrabatOfficial/,1.83 m (6 ft 0 in),Morocco,Sofyan Amrabat,Defensive Midfield,Fenerbahce,https://r2.thesportsdb.com/images/media/player/thumb/0q6ic11706525567.jpg,,181 lbs,http://www.wikidata.org/entity/Q18428483,www.instagram.com/sofyanamrabat/,,,,,,,,
139,Anuar,1995,26,21,1720,19.1,2,0,2,7,0,1.7,1.2,24,30,68,7,3,38,27,24,18,26,1,705,359,25,14,1,0,71,1995-01-15,https://r2.thesportsdb.com/images/media/player/cutout/yjs4u81678987468.png,"Anuar Mohamed Tuhami (born 15 January 1995), simply known as Anuar, is a professional footballer who plays as a central midfielder for Spanish club Real Valladolid. Born in Spain, Anuar represents the Morocco national team.",,5 ft 9 in,Morocco,Anuar,Central Midfield,Valladolid,https://r2.thesportsdb.com/images/media/player/thumb/z6b1j01678987632.jpg,,150 lbs,http://www.wikidata.org/entity/Q18330888,,,,,,,,,
141,Aritz Arambarri,1998,2,2,177,2.0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,1,1,2,3,8,0,86,44,1,0,0,0,4,1998-01-31,https://r2.thesportsdb.com/images/media/player/cutout/ewrgw01724355120.png,Aritz Arambarri Murua (born 31 January 1998) is a Spanish professional footballer who plays as a central defender for Eibar.,,1.86 m (6 ft 1 in),Spain,Aritz Arambarri,Centre-Back,Eibar,https://r2.thesportsdb.com/images/media/player/thumb/sn4fo11724355052.jpg,,168 lbs,http://www.wikidata.org/entity/Q101074194,,,,,,,,,
146,Cameron Archer,2001,35,13,1441,16.0,2,0,2,0,0,5.7,0.5,22,14,66,5,7,13,8,5,2,11,0,398,226,40,26,0,0,35,2001-12-09,https://www.thesportsdb.com/images/media/player/cutout/c1m33b1761322321.png,"Cameron Desmond Archer (born 9 December 2001) is an English professional footballer who plays as a forward or left winger for EFL Championship club Southampton. 

Club career
Living nearby in Walsall, Archer started training with Aston Villa at the age of six and progressed through their academy sides, regularly playing in higher year groups for his age. He broke into the U23 side at the age of 16 and has been a regular ever since.

Aston Villa
Archer came off the bench to make his senior debut for Villa at the age of 17 years 262 days in an EFL Cup tie against Crewe Alexandra on 27 August 2019. Villa were an invited side for 2019-20 EFL Trophy, fielding an under-21 side in the competition, Archer started in both of Villa's group matches against Salford City and Tranmere Rovers, scoring from 18 yards early in the game against Tranmere in a 2–1 defeat.

On 2 October 2020, Archer signed for Solihull Moors in the National League on loan until January 2021. He made his debut from the subs bench the following day, in a 2–1 away defeat to Woking. On 10 October 2020, Archer got his first two goals in senior league football in a 5–0 victory over King's Lynn Town. On 4 January 2021, the loan was extended until the end of the season with no option to recall.

On 24 August 2021, Archer scored a hat-trick, his first senior goals for the club, in his first senior start, a 6–0 victory against Barrow in the second round of the EFL Cup.

Personal life
Archer is the younger brother of Jordan McFarlane-Archer, a professional footballer currently signed for Southport. Archer is known as 'Cam' and attended Christ Church CE Primary and Walsall Academy secondary school.",,175 cm,England,Cameron Archer,Centre-Forward,Southampton,https://r2.thesportsdb.com/images/media/player/thumb/0ycpln1632347722.jpg,,159 lbs,http://www.wikidata.org/entity/Q66779547,,,,,,,,,
149,Adu Ares,2001,1,0,19,0.2,0,0,0,0,0,0.0,0.0,1,3,2,0,1,0,0,0,0,0,0,11,8,0,2,0,0,1,2001-10-12,https://r2.thesportsdb.com/images/media/player/cutout/yurr5k1701166081.png,"Malcom Abdulai Ares Djaló (born 12 October 2001) is a Spanish professional footballer who plays as a winger for Real Zaragoza, on loan from Athletic Bilbao.",,1.83 m (6 ft 0 in),Spain,Adu Ares,Left Wing,Zaragoza,https://r2.thesportsdb.com/images/media/player/thumb/2bjatt1701166048.jpg,,,http://www.wikidata.org/entity/Q112108197,,,,,,,,,
150,Jesús Areso,1999,36,35,3079,34.2,0,3,0,9,0,0.2,3.5,101,106,203,30,50,53,38,26,8,92,0,1902,904,62,29,0,0,118,1999-07-02,https://r2.thesportsdb.com/images/media/player/cutout/dbjzze1701091758.png,Jesús Areso Blanco (born 2 July 1999) is a Spanish professional footballer who plays as a right-back for CA Osasuna.,,1.82 m (6 ft 0 in),Spain,Jesús Areso,Right-Back,Osasuna,https://r2.thesportsdb.com/images/media/player/thumb/8l56811701091739.jpg,,179 lbs,http://www.wikidata.org/entity/Q64006699,,,,,,,,,
153,Adam Armstrong,1997,20,15,1248,13.9,2,2,2,4,0,3.3,1.2,25,21,79,9,8,12,3,6,3,8,0,377,235,11,18,0,0,23,1997-02-10,https://www.thesportsdb.com/images/media/player/cutout/q0lu4c1761322354.png,"Adam James Armstrong (born 10 February 1997) is an English professional footballer who plays as a striker for EFL Championship club Southampton. 
A lifelong Newcastle fan, Armstrong joined the club at the age of nine and progressed through the ranks, scoring five times in his first five Professional Development League matches. Armstrong was named among Newcastle's substitutes for the first time on 28 January 2014 for a Premier League game against Norwich City, remaining unused in the goalless draw at Carrow Road. On 15 March 2014, Armstrong made his debut as an 86th-minute substitute for Luuk de Jong in a Premier League defeat to Fulham, making him only the second youngest player to play for Newcastle in the Premier League after Kazenga LuaLua.
Armstrong has represented England at under-16 and under-17 levels.",,173 cm,England,Adam Armstrong,Centre-Forward,Southampton,https://r2.thesportsdb.com/images/media/player/thumb/qgyzl71518183598.jpg,,150 lbs,http://www.wikidata.org/entity/Q16023869,,,,,,,,,
157,Marko Arnautović,1989,17,5,527,5.9,4,2,4,1,0,3.3,1.2,4,16,61,7,8,7,5,3,1,1,0,198,99,13,3,0,0,10,1989-04-19,https://r2.thesportsdb.com/images/media/player/cutout/gnkzom1697979946.png,"Marko Arnautović (born 19 April 1989) is an Austrian professional footballer who plays as a forward for Craven Zvezda.

Arnautović began his career in his native Austria playing in the youth teams for a number of clubs in the Vienna area before he signed a contract with Dutch club Twente in 2006. He impressed at De Grolsch Veste and after a fine 2008–09 season he joined Italian giants Internazionale on loan, where he made only three appearances due to injury. He joined German side Werder Bremen in June 2010 and became a regular member of the first team. In September 2013 Arnautović joined English Premier League side Stoke City.

A full international for Austria since 2008, he helped the nation to qualify for UEFA Euro 2016.",,1.88,Austria,Marko Arnautovic,Forward,Crvena Zvezda,https://r2.thesportsdb.com/images/media/player/thumb/uqczgv1622121230.jpg,,183 lbs,http://www.wikidata.org/entity/Q313575,,,,,,,,,
161,Kepa Arrizabalaga,1994,31,31,2790,31.0,0,0,0,3,0,0.1,0.0,0,2,0,1,0,1,0,2,0,15,3,1087,621,0,0,0,2,56,1994-10-03,https://r2.thesportsdb.com/images/media/player/cutout/wv2jpf1756982665.png,"Kepa Arrizabalaga Revuelta, often referred to simply as Kepa, is a Spanish professional footballer who plays as a goalkeeper for Premier League club Arsenal.

Arrizabalaga began his senior club career with Basconia in 2011 but rejoined Athletic Bilbao in 2013. He played for Ponferradina and Real Valladolid on consecutive loans between 2015 and 2016, after which, he became a first-team regular at Bilbao; in 2018, he was the subject of a record association football transfer when he moved to Chelsea in a transfer worth €80 million (£72 million), a record fee for a goalkeeper. There, he won the UEFA Europa League, the UEFA Champions League, and the UEFA Super Cup. After inconsistent performances, Kepa joined Real Madrid on loan in 2023, where he won La Liga and the Champions League.

Arrizabalaga won the 2012 European Championship with Spain's under-19 team. He made his senior debut in 2017, and was part of the national squad for the 2018 World Cup, although he did not make an appearance in the tournament.",,1.88 m (6 ft 2 in),Spain,Kepa Arrizabalaga,Goalkeeper,Arsenal,https://r2.thesportsdb.com/images/media/player/thumb/vfqjbd1534862062.jpg,,183 lbs,http://www.wikidata.org/entity/Q3195361,,Right,39.0,95.0,73.9,8.0,25.8,4.0,0.0
163,Takuma Asano,1994,21,13,1054,11.7,2,1,2,0,0,2.7,0.7,28,20,76,6,3,13,9,7,6,9,0,356,207,27,12,0,0,42,1994-11-10,https://r2.thesportsdb.com/images/media/player/cutout/77hcm41724401215.png,"Takuma Asano (浅野 拓磨, Asano Takuma, born 10 November 1994) is a Japanese professional footballer who plays as a forward for La Liga club Mallorca and the Japan national team.

Asano's younger brother Yuya is also a professional footballer, currently playing for J1 League side Hokkaido Consadole Sapporo.",,1.71 m (5 ft 7 in),Japan,Takuma Asano,Right Winger,Mallorca,https://r2.thesportsdb.com/images/media/player/thumb/lll3k01724401103.jpg,twitter.com/asataku29,157 lbs,http://www.wikidata.org/entity/Q11557367,,,,,,,,,
165,Marco Asensio,1996,13,9,743,8.3,3,1,3,2,0,4.4,1.0,22,45,38,16,11,7,5,7,2,3,0,386,242,9,8,0,0,28,1996-01-21,https://r2.thesportsdb.com/images/media/player/cutout/0aheo21743871299.png,"Marco Asensio Willemsen (born 21 January 1996) is a Spanish professional footballer who plays as a winger or attacking midfielder for Ligue 1 club Paris Saint-Germain and the Spain national team. 
After starting his career with Mallorca, Asensio signed for Real Madrid in November 2014, being consecutively loaned to his former club as well as Espanyol. With Real Madrid, he went on to win several honours, including three Champions League and three La Liga trophies. In 2023, he joined French club Paris Saint-Germain.

Asensio made his senior debut for Spain in 2016, representing them at the 2018 and 2022 FIFA World Cup.",www.facebook.com/marcoasensio10/,1.82 m (6 ft 0 in),Spain,Marco Asensio,Right Winger,Paris SG,https://r2.thesportsdb.com/images/media/player/thumb/mjv25q1752068963.jpg,twitter.com/marcoasensio10,168 lbs,http://www.wikidata.org/entity/Q16148978,www.instagram.com/marcoasensio10,Left,,,,,,,
168,Iago Aspas,1987,30,19,1745,19.4,10,5,5,6,1,8.7,4.6,50,132,143,38,35,13,8,18,8,5,0,1038,724,35,20,1,0,55,1987-08-01,https://r2.thesportsdb.com/images/media/player/cutout/t934v21724492357.png,"Iago Aspas Juncal (Galician pronunciation: ; born 1 August 1987) is a Spanish professional footballer who plays as a striker for Celta de Vigo and the Spain national team.

He spent most of his career with Celta, appearing in 242 official games over the course of eight seasons and scoring 94 goals. He made his La Liga debut with the club in 2012 and moved to Liverpool the following year, returning to Celta in 2015.

Aspas first appeared with the Spain senior team in 2016.",,1.76 m (5 ft 9 in),Spain,Iago Aspas,Centre-Forward,Celta Vigo,https://r2.thesportsdb.com/images/media/player/thumb/up7vdx1514379285.jpg,,148 lbs,http://www.wikidata.org/entity/Q26380,,Left,,,,,,,
170,Lorenz Assignon,2000,32,27,2357,26.2,3,4,3,9,0,2.2,3.5,98,116,206,29,28,49,27,20,25,74,0,1638,807,56,34,0,1,110,2000-06-22,https://r2.thesportsdb.com/images/media/player/cutout/7z2gss1708097317.png,"Lorenz Assignon (born 22 June 2000) is a French professional footballer who plays as a right-back for Premier League club Burnley, on loan from Ligue 1 club Rennes.",,179 cm,France,Lorenz Assignon,Defender,Rennes,https://r2.thesportsdb.com/images/media/player/thumb/5dz63r1681413371.jpg,,148 lbs,http://www.wikidata.org/entity/Q108199499,,,,,,,,,
173,Arthur Atta,2003,27,12,1251,13.9,0,1,0,5,0,1.3,1.4,31,57,77,18,8,20,12,9,7,15,1,813,515,34,22,0,0,57,2003-01-14,https://r2.thesportsdb.com/images/media/player/cutout/upwemn1714075067.png,"Arthur Atta (born 14 January 2003) is a French professional footballer who plays as a defensive midfielder for Udinese on loan from Metz.

Career
Atta is a youth product of AS Saint Jacques, Rennes and Metz. As a youth he played as goalkeeper, winger and forward, before moving back to play as defensive midfielder. He was promoted to Metz's reserves in 2021. He made his professional debut with Metz in a 0–0 Ligue 2 tie with Niort on 26 December 2022, where he was named man of the match. On 25 January 2023, he signed his first professional contract with Metz until 2026.

Personal life
Born in France, Atta is of Beninese descent.",,189 cm,France,Arthur Atta,Midfielder,Udinese,https://r2.thesportsdb.com/images/media/player/thumb/rg9c2d1714074983.jpg,,170 lbs,http://www.wikidata.org/entity/Q117208045,,,,,,,,,
189,Adam Aznou,2006,13,10,876,9.7,0,0,0,1,0,0.3,0.3,16,25,26,6,4,28,21,24,10,30,0,508,219,28,12,0,0,56,2006-06-02,https://r2.thesportsdb.com/images/media/player/cutout/4ydqac1756976572.png,"Adam Aznou Ben Cheikh (Arabic: أدم أزنو بن الشيخ; born 2 June 2006) is a professional footballer who plays as a left-back for Premier League club Everton. Born in Spain, he plays for the Morocco national team.

Early life
Aznou was born in Barcelona, Spain to Moroccan parents.

Club career
Early career
Aznou started his career with Damm, before moving to Barcelona's La Masia academy in 2019.

Bayern Munich
On the summer of 2022, having reportedly rejected a number of clubs across Europe, Aznou signed with German side Bayern Munich. In March 2023, he trained with the Bayern Munich senior squad for the first time.

Aznou received his first call-up with the Bayern Munich senior team on 27 January 2024, featuring on the bench as an unused substitute for a Bundesliga 3–2 away win match against FC Augsburg.

On 19 February 2024, he made his professional debut for Bayern Munich II on a 1–0 home loss Regionalliga Bayern match against Greuther Fürth II, starting the game. Later that year, on 15 May, he signed his first professional contract with Bayern Munich until 2027.

On 2 November 2024, Aznou made his senior debut for Bayern Munich, substituting Alphonso Davies, in a 3–0 Bundesliga home win over Union Berlin.

Aznou made his UEFA Champions League debut with Bayern Munich during their sixth league phase game on 10 December 2024, at a 5–1 away win against Shakhtar Donetsk, substituting Konrad Laimer.

Loan to Valladolid
On 3 February 2025, Aznou was loaned to Spanish La Liga side Valladolid for the remainder of the 2024–25 season.",,1.78 m (5 ft 10 in),Morocco,Adam Aznou,Defender,Everton,https://r2.thesportsdb.com/images/media/player/thumb/ri34fc1756976649.jpg,,152 lbs,http://www.wikidata.org/entity/Q117288501,,,,,,,,,
191,César Azpilicueta,1989,14,10,875,9.7,1,0,1,1,0,0.2,0.1,13,66,20,3,4,25,14,10,5,32,0,759,432,8,1,0,0,28,1989-08-28,https://r2.thesportsdb.com/images/media/player/cutout/v7x3v81701172287.png,"César Azpilicueta Tanco (born 28 August 1989) is a Spanish professional footballer who plays as a defender for La Liga club Atlético Madrid and the Spain national team.

A youth product of Osasuna, Azpilicueta spent three seasons in La Liga before switching to Marseille, winning four major honours with the French club. In the summer of 2012 he moved to Chelsea, winning the Europa League in his first season and a domestic double two years later. He made over 500 appearances for the club and was sixth on their list of all-time appearances when he departed in 2023, with no other non-English person having played more times for them. Described as a Stamford Bridge 'legend', he captained Chelsea to win the Europa League in 2019, the Champions League in 2021, and the FIFA Club World Cup in 2021.

Azpilicueta earned 55 caps for Spain at youth level in all age groups, and represented the under-21s in two European Championships, winning the 2011 edition. He made his first appearance with the full side in 2013 and was selected for three World Cups as well as Euro 2016 and UEFA Euro 2020.

On 1 February 2013, Azpilicueta was named in the squad for the upcoming international friendly against Uruguay. The manager said of the selection: 'Azpilicueta is playing many games for Chelsea. He has a lot of energy, defends well and is always willing to attack. We have a lot of hope for him. He made his debut five days later, playing the full 90 minutes in the 3–1 win in Doha, Qatar; after the match, he said that it was his ""dream to play for Spain"" at the senior level. Azpilicueta was selected to the 2013 FIFA Confederations Cup tournament held in Brazil: he started in the second group game against Tahiti which Spain won 10–0 in a record for the largest margin of victory in the competition, and replaced Álvaro Arbeloa at half-time in the final against the hosts, in an eventual 3–0 loss.

In June 2014, Azpilicueta was selected to represent Spain in the 2014 FIFA World Cup. He was the starting right-back during the first two fixtures, against the Netherlands and Chile, as the nation was eliminated at the group stage.

Azpilicueta was also included in the 23-man squad for the 2018 World Cup in Russia, as well as the 24-man squad for UEFA Euro 2020. At the latter, he scored his first senior international goal, his team's second of a 5–3 win against Croatia in the round of 16.

Azpilicueta captained Spain for the first time in a 2022 FIFA World Cup qualification match against Georgia on 5 September 2021. He was included in Spain's 26-man squad for the 2022 World Cup in Qatar, appearing twice at the tournament.

Azpilicueta was born in Zizur Mayor, Navarre, to Patxi Azpilicueta, a painter, and Charo Tanco, a primary school teacher. Azpilicueta's older brother, Juan Pablo (born 1980), was also a footballer. A midfielder, he competed exclusively in lower-league football. Since retiring, Juan Pablo has transitioned into management. Most recently, he served as manager of CD Subiza in Spain's Tercera División.

In June 2015, he married his long-term girlfriend Adriana Guerendiain. Together, the couple have three children; two daughters and a son. Adriana gave birth to the couple's first daughter, Martina, in March 2014.

Since 2018, Azpilicueta has been a board member and co-owner of English non-league side Hashtag United, which plays in the Isthmian League Premier Division. In 2020, Azpilicueta announced the formation of his own esports team, Falcons. He is part-owner along with Jose Antonio Cacho and Jesus Rincon, both of whom are top players in Spain with millions of YouTube subscribers.

Azpilicueta is trilingual. He is fluent in Spanish, French, and English. As of 2021, he was working to complete an online degree, an MBA in Business Management from the Berlin School of Business and Innovation. In June 2023, Azpilicueta announced on his Instagram page that he had successfully completed and earned a business degree in entertainment, media and sports from Harvard Business School.",www.facebook.com/CesarAzpilicuetaOficial/?fref=ts,1.78 m (5 ft 10 in),Spain,César Azpilicueta,Right-Back,Atletico Madrid,https://r2.thesportsdb.com/images/media/player/thumb/1m8b3q1706957170.jpg,twitter.com/CesarAzpi,168 lbs,http://www.wikidata.org/entity/Q294806,www.instagram.com/cesarazpi,Right,,,,,,,
